frame_gap,im_id,im_id_previous,model,model_rotation_acceleration_deg_per_frame2,model_rotation_step_deg_per_frame,model_translation_acceleration_m_per_frame2,model_translation_step_m_per_frame,reference_rotation_acceleration_deg_per_frame2,reference_rotation_step_deg_per_frame,reference_translation_acceleration_m_per_frame2,reference_translation_step_m_per_frame,rotation_velocity_disagreement_deg_per_frame,scene_id,track_id,translation_velocity_disagreement_m_per_frame
1,159,158,scipy_graph_camera_anchored,1.4043730709854993,1.0531696691011176,0.20215965323730997,0.1393431963292872,18.00182596058889,18.143712492873732,2.086065849826006,1.7902774731577349,18.598171280908232,1,0,1.8144977115525587
1,160,159,scipy_graph_camera_anchored,1.3051875754050832,1.7592349578705473,0.025778796909977125,0.13066314772881726,36.39545264095926,18.26034771862828,3.795457032216036,2.0141296799465875,16.689585015740892,1,0,2.008727213120471
1,161,160,scipy_graph_camera_anchored,6.432506314438266,5.533306673462662,0.3900656983902616,0.4040474816541085,18.409671907934392,0.7923148236146642,3.740479384599064,1.833389187890241,5.942527392826994,1,0,2.2342956765486197
1,162,161,scipy_graph_camera_anchored,6.553136436951608,1.758070892008887,0.3896968047188672,0.7830640746096248,0.5365937726403422,1.3289085962534688,1.1480299033140424,0.7587253693346547,1.6600080993399713,1,0,1.5254593652267956
1,163,162,scipy_graph_camera_anchored,4.216505446535639,2.45852131610966,0.13108468718762525,0.7545242730109887,3.5622927969825344,2.2333842007291813,2.3602309652526676,1.6198343480232646,2.4486641530553737,1,0,0.8902828293614132
1,164,163,scipy_graph_camera_anchored,2.6785119442324943,2.145363973658407,0.33314798604521006,0.4513794421446128,4.538773793644997,2.3053895929158186,2.2763388696017066,0.6931946592314618,2.3363784018668263,1,0,1.0558984219160006
1,165,164,scipy_graph_camera_anchored,4.92563286489428,3.647330175391888,0.30736639411175676,0.17640776322761692,6.331839594198557,4.026450001282796,3.927753474649499,3.2935727240048034,6.233899454971263,1,0,3.1797406230998693
1,166,165,scipy_graph_camera_anchored,7.509794091607364,5.0287942612227665,0.22929525374321016,0.13609748776353756,6.752905138909637,2.7264551376268513,5.223269061015594,1.9302082421891433,4.150893782027097,1,0,1.82381081364162
1,167,166,scipy_graph_camera_anchored,12.392528301647483,7.504942574652158,0.022005573220348216,0.13790589573346643,3.0698644175061918,0.34340927987934206,3.1816336369723173,1.2569575979053302,7.243009269826288,1,0,1.361689414630689
1,168,167,scipy_graph_camera_anchored,10.012052033580238,3.2049645081788825,0.1389769738184149,0.059411031523149894,1.49502892181316,1.1516196419338305,2.9442496723185942,1.7054906073085543,2.3334877800891856,1,0,1.7256429272440417
1,169,168,scipy_graph_camera_anchored,6.00077268922849,3.47841380552483,0.15805668442000015,0.195891621568928,5.3789053346554505,4.227285692721623,2.6761124413352055,0.9766205834699335,4.071021688549462,1,0,0.7957068206564011
1,170,169,scipy_graph_camera_anchored,9.588957977270178,7.155332787165328,0.1645063564730203,0.35188323443992287,7.247894260888252,3.020608568166645,0.6691581314737315,0.3635560333589596,4.245678478636775,1,0,0.1070173818135938
1,171,170,scipy_graph_camera_anchored,10.053719023346554,2.921917819467411,0.05873748926933986,0.36167373609274406,6.462222021716702,3.4416134535500817,0.25041761843363053,0.18367294273374238,1.2399866067725545,1,0,0.2099048378133762
1,172,171,scipy_graph_camera_anchored,24.311924166535007,21.75467052023202,0.00619461989086735,0.3621883528835114,5.820899238855601,2.3792857853055187,3.7324211917699266,3.9086933412978233,19.885007791552606,1,0,3.5509436748248495
1,173,172,scipy_graph_camera_anchored,42.406610896723016,20.662524011294938,0.08544297324672383,0.38929802557137166,2.899963580746223,0.5206777954407116,3.4230417630637957,0.48871626162266296,20.24275104912409,1,0,0.09947174547734734
1,174,173,scipy_graph_camera_anchored,18.57984314226534,2.1282458227444137,0.08788848978577561,0.3789744104580178,3.3615634209812764,3.882241216421986,3.025272052658119,2.5392213787972984,2.860340402939877,1,0,2.8997799032154843
1,175,174,scipy_graph_camera_anchored,6.662717470235809,5.164213429336449,0.06913753464971481,0.3148655613733786,7.983256302465266,4.101015086043286,4.598905604462236,2.0620471720298847,5.569086997038231,1,0,1.7627387842166138
1,176,175,scipy_graph_camera_anchored,8.717840614426487,3.7937056668262814,0.058141534093675014,0.3186238030992081,1.4066515828511441,2.694363503192156,3.790186147554494,1.7402412223734698,5.683729121847708,1,0,2.0482277849930894
1,177,176,scipy_graph_camera_anchored,3.5022238814061883,2.137896260812788,0.05515885493094993,0.31732548318198056,4.711628287212112,2.0172647840199676,4.770199605457945,3.036020545184478,0.8696812684306752,1,0,2.720773705105994
1,178,177,scipy_graph_camera_anchored,5.61647920587651,3.680359206524544,0.15041418638115747,0.3284279502778245,0.9807079673394269,1.0365568166805563,3.634099384782885,0.600099873990982,4.378515723070025,1,0,0.8836220426288993
1,179,178,scipy_graph_camera_anchored,4.020705212665789,1.3502574702327226,0.7995847115236945,0.5393230122815673,0.34800097605310215,0.6885558406274893,1.3856460321993094,0.7937796131035563,1.7986704706111623,1,0,1.3081070093244336
1,180,179,scipy_graph_camera_anchored,20.648637035457767,19.606903719304974,0.7993716347828693,1.3234936768347785,1.3154557270493141,0.6268998864218613,2.3096316129985976,1.5367525816623584,19.849244093194066,1,0,0.2378914010260536
1,181,180,scipy_graph_camera_anchored,19.799988311557122,1.6035943897294,0.21001215594047706,1.116794382967759,1.4660827793768207,0.8391828929550303,0.3892390869395877,1.8434086960324774,2.081145550636192,1,0,0.7297487213418242
1,182,181,scipy_graph_camera_anchored,2.4017073963037463,2.762621605481514,0.4924916132112608,0.6263509226938102,0.4008273885685362,0.43835550438790694,2.0270048799776315,0.19221321335979358,2.984054354373838,1,0,0.8092223105587008
1,183,182,scipy_graph_camera_anchored,6.289416503014512,5.477044939894367,0.6850591362908639,0.11805159031362117,0.7628172359359867,0.32446173154839036,0.1025704972940804,0.2644463540702206,5.30813756746688,1,0,0.2517045753220476
1,184,183,scipy_graph_camera_anchored,10.267649391216821,7.995255107035546,0.7621352789603684,0.7998361891343865,0.7902804544542671,0.46581872290596926,1.5111901889127133,1.7654736245753058,8.333279905287728,1,0,0.9841834115924296
1,185,184,scipy_graph_camera_anchored,16.17242672542436,16.84058234887155,0.7243450117354293,1.5189288194302624,5.9535045993131295,5.487685876407192,0.9310293240165488,0.860610973980419,18.38062622334637,1,0,0.7943447575817693
1,186,185,scipy_graph_camera_anchored,37.00061418089039,20.48602291173009,1.059246249872431,0.5566353055382186,11.641188510518663,6.153502634111489,0.6887688912264783,0.19446132589728035,20.585032959347583,1,0,0.37299379634301366
1,187,186,scipy_graph_camera_anchored,21.96397844183084,5.960171250116869,0.965690777858688,0.6037921151643901,9.01053627922625,2.857033645114762,0.40725988809140284,0.29361781197856346,3.814832779578196,1,0,0.3392215593300547
1,188,187,scipy_graph_camera_anchored,13.39286627403295,13.91696654526353,0.36058388140302766,0.25383172284974254,4.507818626330654,1.6507849812159754,0.6546911995219648,0.4266616689030814,14.10088534445058,1,0,0.616820566021696
1,189,188,scipy_graph_camera_anchored,29.561976847423168,15.921938065641537,0.4678461430284737,0.2337109443453215,19.893303684934992,18.944958899245886,3.0012863130676632,2.619722854871515,32.975923605862754,1,0,2.847417897858174
1,190,189,scipy_graph_camera_anchored,18.612586535555792,5.530376836526738,0.33112425441594967,0.546552468465805,18.86751830773059,0.14271139618961143,3.5892202394708104,1.0381722397052249,5.430364870154532,1,0,0.4918945209997511
1,191,190,scipy_graph_camera_anchored,8.715874820639469,3.9242747433910017,0.2028300318177598,0.5382347574448167,0.0278202306762368,0.17053162684526255,0.8686601201344294,0.20963720182476425,3.9253331429432268,1,0,0.3378977996403537
1,192,191,scipy_graph_camera_anchored,1.5917489958252575,2.8323283582329384,0.00828438794751002,0.5365382960043593,17.30013064693907,17.23290473567256,4.683691503970482,4.832855085407055,15.253892540533837,1,0,4.388189015860258
1,193,192,scipy_graph_camera_anchored,2.9884603598218273,3.2047509324200587,0.22913891451036864,0.6181133484133604,17.20097654586806,0.08228640892015344,4.238287074721146,0.6183240204690915,3.1258448124259135,1,0,0.014463182306079757
1,194,193,scipy_graph_camera_anchored,6.751698721617137,3.84035118361858,0.10866927645904491,0.7121623876585835,0.12340359887809624,0.04111718995956513,0.7038331663263101,0.13821774260538447,3.8105849807826386,1,0,0.8064557272619222
1,195,194,scipy_graph_camera_anchored,14.975509543220591,18.314515134963127,0.07328163501142164,0.7470327468220346,17.571461768689456,17.589149655241247,0.6686836788681858,0.7709094283828868,4.735953739898724,1,0,1.3653427762587862
1,196,195,scipy_graph_camera_anchored,15.579210238896119,2.970166518018521,0.49560990690711104,0.28613773552808014,17.719464509566674,0.29754879419594105,0.6018429795190482,0.24338974465434313,3.1934056919579046,1,0,0.46244131090512425
1,197,196,scipy_graph_camera_anchored,3.641763740494967,3.011918822904253,0.5014715222254915,0.2955787974624133,0.2068692066490494,0.09067958755072987,0.31473648522654907,0.190877979900493,3.0852458492521926,1,0,0.36525170296205095
1,198,197,scipy_graph_camera_anchored,6.034793789599047,4.168302329542225,0.4578989652867361,0.7152175552776776,0.3640337847158223,0.2733541971663082,0.24237294062575165,0.18440190170814233,4.39654064679037,1,0,0.5780732772041928
1,199,198,scipy_graph_camera_anchored,4.045576544525077,4.184155122121298,0.23000094747201094,0.5283849183182647,0.10167675591293891,0.17167744125422146,0.8043154103684307,0.6829473771219057,4.263925301811392,1,0,1.2059388023654498
1,200,199,scipy_graph_camera_anchored,15.096842405842876,17.015045189894522,0.46800027414799794,0.10001421756986734,1.353449895497115,1.1817724542431252,0.9572660899098974,0.33214067919437695,15.990486633489713,1,0,0.3134684346191215
1,201,200,scipy_graph_camera_anchored,18.150389350258312,3.030558451956002,0.37698162772276583,0.32645092784757934,1.3992359705740833,0.21746351633229205,0.702072767361506,0.42822203504947515,2.899425285302315,1,0,0.15675448892822283
1,202,201,scipy_graph_camera_anchored,3.986117705787871,5.564495001623207,0.35414552724976384,0.6754453022012126,0.23121282103725838,0.013749304709162125,0.4614399645456796,0.04972783955329897,5.575830787896032,1,0,0.7089647350412035
1,203,202,scipy_graph_camera_anchored,6.359086947369196,1.6872273265017026,0.1723920856947461,0.7233798355927553,7.372736743504467,7.386486048207486,1.0657374458917679,1.030152220201315,6.442163602904881,1,0,0.3209350728762726
1,204,203,scipy_graph_camera_anchored,5.832968809503986,4.358818100476586,0.286763138990326,0.45185195319615984,15.196288662975888,7.809802614768426,1.4292271069245965,0.44194553535436143,8.532209329985882,1,0,0.8241503752765186
1,205,204,scipy_graph_camera_anchored,7.201898833687465,6.536044662684726,0.2885913149020357,0.22040015679666608,15.622965746901576,7.813163132133165,0.9432781192123185,0.5439058978825925,14.170330702751938,1,0,0.4038711846268278
1,206,205,scipy_graph_camera_anchored,9.303678098480248,3.5500674763363884,0.2554469379517911,0.12211628433853047,7.842930936707238,0.02976780459192483,0.2163776662771563,0.37835298174778115,3.5753132022905505,1,0,0.46694739915801925
1,207,206,scipy_graph_camera_anchored,4.280276021572442,2.565748996371359,0.40884137991898467,0.33900045154895614,0.06487572378926078,0.035107919202284274,0.1747690789389288,0.26370673908705766,2.545945469435543,1,0,0.09903268419430665
1,208,207,scipy_graph_camera_anchored,2.263162229166972,0.4816759449351394,0.09087392968949028,0.37923938924536227,9.915290634174246,9.88018271497391,0.3892965153887926,0.23368733203083006,10.064847316209907,1,0,0.5253450560816955
1,209,208,scipy_graph_camera_anchored,2.477839443763231,2.246377458616242,0.06849378707047502,0.3137564418561429,19.80811656226707,9.927933847293168,1.1208668729735898,0.9636907742353935,8.821674039106298,1,0,0.6634322849402637
1,210,209,scipy_graph_camera_anchored,6.214567798315404,4.085839434456786,0.09501276894380574,0.2740391617298702,19.470566776115678,9.542632928822515,0.8487039843011538,0.22700680198133488,8.080159456229705,1,0,0.1734264441215328
1,211,210,scipy_graph_camera_anchored,4.762187068178388,1.4541553918941768,0.2797479887404827,0.5492142976394055,10.219300051421047,0.6766671225986296,1.0392028228965215,0.8595152321273629,0.8694213961457795,1,0,1.4027880848487357
1,212,211,scipy_graph_camera_anchored,3.862959680901408,4.540031645036844,0.2743850651220259,0.8096676173790441,1.1433340537581582,0.4666669311595707,2.2467017900843556,1.3939556400196103,4.717963617644921,1,0,0.6078426386408917
1,213,212,scipy_graph_camera_anchored,9.236590009261288,5.262966971479171,0.3906646717035281,0.4368866916332832,0.6349978030242179,0.16833087186488685,1.5343104006287838,0.15323893626233312,5.355576324847862,1,0,0.5614662873348658
1,214,213,scipy_graph_camera_anchored,9.087638207391587,5.17308333418395,0.41396064193593407,0.15248854751900776,1.1397219165819092,0.9713910447173534,2.352609669637302,2.215172342929798,4.824691807935641,1,0,2.2072914676578566
1,215,214,scipy_graph_camera_anchored,8.763164613695068,5.397547764546474,0.050540374131185686,0.1523211664927703,11.490475909807362,10.519084865090283,3.225401566066645,1.0428471538039017,8.122121401926568,1,0,1.029029293559361
1,216,215,scipy_graph_camera_anchored,8.573950310359233,3.1865840172259468,0.07511799036499255,0.08856170367100784,21.00060013913585,16.615726411888406,0.9237973727736298,0.9697108269891317,13.862842235281695,1,0,0.9856830534414033
1,217,216,scipy_graph_camera_anchored,3.576359630798092,2.316800844925455,0.2285019548928365,0.20252089386904115,16.62931729554831,0.08610593424706782,0.7226173228618584,0.2888214043126064,2.3002061948996455,1,0,0.4759775933318498
1,218,217,scipy_graph_camera_anchored,2.4888397699338105,0.6871136613359036,0.04880460490875222,0.2369230203863894,0.07803457083763814,0.16414050508461037,1.1146344739368652,0.8288309706332814,0.6083440391181038,1,0,0.6091868745668032
1,219,218,scipy_graph_camera_anchored,0.10978134954975505,0.7325325828519058,0.11071425005115851,0.2434403115446484,0.2640771128718849,0.0999366077887334,0.7099801018391811,0.1582531392140543,0.7906510481630056,1,0,0.14223248892710696
1,220,219,scipy_graph_camera_anchored,4.352655688857415,3.6854343193730257,0.16851297914856686,0.18753038394385088,17.793126054788303,17.831822806184615,0.7576324926924183,0.8862560808794999,14.322080538677646,1,0,0.736957468834278
1,221,220,scipy_graph_camera_anchored,5.329236269144619,4.954877425028238,0.009614687528834896,0.18937960609565505,17.90321344649702,0.181244088112957,0.551528336769683,0.42810291527027006,4.844782320871139,1,0,0.35844168732252585
1,222,221,scipy_graph_camera_anchored,9.921728372503331,5.6331628904218904,0.33090337515966717,0.43131571710261546,0.5526816377484882,0.3714375496361164,0.5879348234678698,0.18147585533546579,5.324964087005709,1,0,0.573888136465518
1,223,222,scipy_graph_camera_anchored,13.26182879038735,8.426884218868308,0.26487172044075685,0.6942667135701835,18.653044457607336,18.479999864609688,0.6408360177067286,0.7574956507496664,14.190208753322205,1,0,1.4050093799627088
1,224,223,scipy_graph_camera_anchored,11.395178237984151,3.058223309771166,0.5775549399351338,0.13764716145920552,18.602681088305292,0.26461108502284497,1.2120107638316198,0.4861945210007032,2.807742582977636,1,0,0.3796366492021334
1,225,224,scipy_graph_camera_anchored,7.410639392005629,4.914264009120232,0.5783633183189387,0.47312795633546273,0.13060054683095526,0.13401053819197303,0.13250931521455983,0.39049821419046493,4.981771158728252,1,0,0.8555455549070576
1,226,225,scipy_graph_camera_anchored,9.787399570866574,4.889045732882716,0.06985749243349099,0.46711460011482925,0.0639950271644111,0.07001551102838612,0.6473284387353743,0.2588455187315889,4.85505596369253,1,0,0.23737112701822646
1,227,226,scipy_graph_camera_anchored,8.540844341486409,4.435201090005608,0.31707150158219616,0.21210055212395484,0.31434982826315744,0.24433431723481935,0.2153026442452449,0.10971598893387978,4.201712827885602,1,0,0.19365813427090925
1,228,227,scipy_graph_camera_anchored,4.880189717977508,7.37471733402387,0.5003081860078465,0.2906987609980461,0.18817419719682804,0.056160120038657065,0.4499426748903257,0.358956043826192,7.340522519668019,1,0,0.1677062088231852
1,229,228,scipy_graph_camera_anchored,15.348950396936514,7.98574483480623,0.4915711062658693,0.7813363834338364,0.34465303911866746,0.288492919080597,0.33565376429023225,0.027257911553206993,7.7985880746983245,1,0,0.758863180893209
1,230,229,scipy_graph_camera_anchored,7.012678633946571,5.620628643739705,0.38414259064711653,0.4670676627152776,1.4768430881860337,1.7653360072658717,0.21209918041933232,0.23592679197668828,3.9218156449453594,1,0,0.25035147790728335
1,231,230,scipy_graph_camera_anchored,8.142252839359498,4.363589619755642,0.4720036234107866,0.17559123646055377,1.3826160823665168,0.3827199249018823,0.03018349498758768,0.2613107257115652,4.537737897645021,1,0,0.2549575293406935
1,232,231,scipy_graph_camera_anchored,8.623234361684833,4.592663283552014,0.30434547772977216,0.291939677216722,0.40345790032880574,0.02073797543125881,0.1691325187936059,0.0975899970542756,4.607735495033329,1,0,0.3769113332812021
1,233,232,scipy_graph_camera_anchored,7.737917041487906,3.273465595560986,0.2256429096399939,0.07202536696181662,0.8080035895405475,0.7872656141150344,0.09614754326541619,0.14244797860657335,3.901101548194838,1,0,0.19183302658027432
1,234,233,scipy_graph_camera_anchored,5.7292813341124535,3.248099060013932,0.24112978044494884,0.17434219676208115,1.2326697635740416,0.44540414945901835,0.16232935363598344,0.029456203658240938,3.359912298013901,1,0,0.1843141510420008
1,235,234,scipy_graph_camera_anchored,3.3783202420858824,1.2999701486233857,0.014726315962543667,0.16146491030681479,2.10651549108502,2.5519196405440208,0.11166007926482079,0.11592980435065685,2.8263803846679996,1,0,0.27649852066692404
1,236,235,scipy_graph_camera_anchored,3.19970584715757,2.98198599876591,0.1740561772014082,0.06911767934615347,2.8661673955763325,0.3142477550323407,0.22542929298433995,0.11112376829141725,3.1664055687855233,1,0,0.13229641362197925
1,237,236,scipy_graph_camera_anchored,2.3988387051600877,5.020650848705504,0.06715801833766616,0.05208544646675221,0.4214984977938021,0.1072507427632848,0.33592707963300583,0.22544085766452956,4.991617659801594,1,0,0.18279290119277047
1,238,237,scipy_graph_camera_anchored,10.189051030074626,5.427122373858221,0.09155195632758882,0.042907334335793156,0.08336184031635488,0.02388890248996151,0.13878908432145304,0.11711808047852043,5.426365044643184,1,0,0.1555390948625786
1,239,238,scipy_graph_camera_anchored,5.3079383663398305,3.7559691185469086,0.09115218852914554,0.13279078613405912,0.338257078601988,0.31436817613482476,0.17570063731890478,0.09098662936578499,3.5619689626337814,1,0,0.08091989101762241
1,240,239,scipy_graph_camera_anchored,3.5369616738754885,1.6417181710891438,0.26366504231835614,0.137166190329977,4.6176392164968165,4.303271040362277,1.2571139155303703,1.3064052664081822,4.609664439041805,1,0,1.4388410776484468
1,241,240,scipy_graph_camera_anchored,5.644462591243725,4.709249209268496,0.3448411791888082,0.4638821690317902,20.608244829220876,18.333378153138955,8.312944407053187,7.009092708115656,14.669554473766262,1,0,6.567700338838228
1,242,241,scipy_graph_camera_anchored,10.62043356020991,10.97419990805233,0.33362876034230016,0.7889285127831711,19.33379399187796,2.054942797261786,10.129061878514195,3.1226862139738136,11.48041830884829,1,0,3.8710903587365206
1,243,242,scipy_graph_camera_anchored,10.98596355102081,6.409994773850211,0.31771352366905026,0.5080778142827327,1.8188123586590212,0.2361304386060454,3.290911454643878,0.17918083224786427,6.513729510895279,1,0,0.3381273566290572
1,244,243,scipy_graph_camera_anchored,9.223413666622344,2.994262177495869,0.3587307130058842,0.1947843949172385,6.633517447214802,6.8696478858171135,2.332199362613196,2.1709954029795777,5.966905089451936,1,0,2.3482562129643454
1,245,244,scipy_graph_camera_anchored,6.039933345776468,4.199301446463066,0.18790735214052337,0.036288834951944376,19.489601085764438,12.619953199947409,1.4300654575600282,0.9300596352248488,9.961051250163377,1,0,0.9528270431370602
1,246,245,scipy_graph_camera_anchored,6.889083946572166,4.035592903557241,0.07691352443444072,0.10265227828979065,17.43762623526542,4.817673035318077,1.1190607314774679,0.19346156472314513,1.9936628880744296,1,0,0.1690598812092678
1,247,246,scipy_graph_camera_anchored,9.018959383309744,6.639149288124103,0.056467452302467455,0.15246377611799453,13.681142957062166,8.863469921744093,2.8818202722531026,3.0737706794201753,10.191060434396285,1,0,2.978626052449788
1,248,247,scipy_graph_camera_anchored,11.630578762972437,5.34298713522513,0.09266691791084088,0.1808344021788161,14.102839373640917,5.239369451896823,6.3789151382452935,3.3058258855501568,4.718190053751573,1,0,3.4211459938951068
1,249,248,scipy_graph_camera_anchored,5.735899447663851,2.241118198956733,0.21832179578450364,0.33873397572968067,9.930990649698671,4.691621197801915,5.385364554259844,2.0796745547834545,5.026670205632529,1,0,1.7639417113345488
1,250,249,scipy_graph_camera_anchored,10.03500659871744,10.105319422965058,0.1845014688974126,0.481630139385849,4.933865119606522,0.242243921811388,0.5900978482835436,1.5289921392149661,10.33740904686343,1,0,1.0505679285426668
1,251,250,scipy_graph_camera_anchored,14.746775571195212,5.5436602420813275,0.12726510686543122,0.37765481149917995,5.0180403976566845,5.2602843194593305,3.6822553685419095,2.1536067014077984,5.225805968210562,1,0,2.520709863594438
1,252,251,scipy_graph_camera_anchored,8.213547532239282,4.132509605258393,0.27891238062408064,0.10639289639071076,10.65116402583535,5.390879706376107,4.611991249831775,2.4583866665687046,8.005926938971932,1,0,2.367399400359098
1,253,252,scipy_graph_camera_anchored,7.940042648750441,9.964798845159805,0.19827725980820105,0.09458251280436132,17.28425232344856,16.412436858432464,3.977665337203073,1.567048373099458,23.890339390969938,1,0,1.4879957737293836
1,254,253,scipy_graph_camera_anchored,18.351731152551054,10.000154810130661,0.30024142341835974,0.21242012844577698,7.372877841431828,19.989013263012456,2.550833821524005,1.0477272744274237,18.457757859782433,1,0,0.8480467895505208
1,255,254,scipy_graph_camera_anchored,7.415449959481698,3.6344490919243353,0.3120928157596131,0.5147077014046786,40.749282998328695,20.804912304311106,2.140229148978509,1.1157161354041534,23.867782557019833,1,0,1.6057032983562627
1,256,255,scipy_graph_camera_anchored,8.66986932724607,5.833571772052117,0.26726214783548913,0.39604370109757514,20.7060645521856,0.2288525300070297,0.8113463271658214,0.3705283790172957,5.739276416710075,1,0,0.7175494277763402
1,257,256,scipy_graph_camera_anchored,11.45010271404198,5.928802655845614,0.2719069635317049,0.12639318405283642,1.1981999403202452,0.9693474103145083,0.34707749873280663,0.07480178813046479,5.2508251776585055,1,0,0.13359179967439508
1,258,257,scipy_graph_camera_anchored,4.016774618520133,3.6855857625914905,0.35351475834575147,0.24110737613196936,3.085151574610579,2.115804164296176,1.167570864334995,1.1599209073776824,5.698742306957032,1,0,1.3880680188175023
1,259,258,scipy_graph_camera_anchored,6.2327581113533075,2.747731620831854,0.24957817041759014,0.44980040439085084,17.355975875467305,16.788460375655628,2.537863945348561,1.4222806570918858,18.05293690592629,1,0,1.035219736681141
1,260,259,scipy_graph_camera_anchored,4.588509658857641,2.6908331762685695,0.06647871968728025,0.4988773883130629,33.6453536419614,16.8583480507275,1.432532093231192,0.46821469272002164,17.747309233842284,1,0,0.4975353174112251
1,261,260,scipy_graph_camera_anchored,2.8469148296778997,0.6514902303823774,0.10210607035835732,0.5944572584587918,17.566969540809065,2.4167353828395255,0.47607242151480145,0.4418369332045419,2.2829076897851244,1,0,0.154287196313743
1,262,261,scipy_graph_camera_anchored,3.123904446103712,2.9123036460530334,0.07429947307039175,0.6311983472636155,3.3309930343665255,0.9142576515270409,0.3684214922900229,0.12080683289902196,2.0894323188988424,1,0,0.5562924404178526
1,263,262,scipy_graph_camera_anchored,7.551078181758834,7.642566341084141,0.039074078498306755,0.6654197961476981,20.251084206629475,19.919249825455562,0.32442838584980493,0.23717938666307528,26.827260782610114,1,0,0.7160132636343244
1,264,263,scipy_graph_camera_anchored,16.770688146316196,24.193072360044198,0.1857508587096736,0.5269754357639378,39.60898860940274,19.695059141960186,1.1139358708435516,1.023417333015634,8.250034145232387,1,0,0.5472020588054258
1,265,264,scipy_graph_camera_anchored,29.805745063700854,6.477885339323082,0.325817864533116,0.23719648807846844,19.266380736056377,1.5525421488378273,1.0451021958028102,0.07907708272461957,6.502832940127152,1,0,0.2646752445813366
1,266,265,scipy_graph_camera_anchored,10.104407917829233,4.944764325581713,0.12814528872307843,0.16727566462387408,1.1423693487879032,2.694911497624792,0.6811849081045533,0.7153101476689795,4.032060856898705,1,0,0.825024436013945
1,267,266,scipy_graph_camera_anchored,9.415545381502552,5.70960051656728,0.0806742229899529,0.17249685075991208,7.999556323839147,5.304644826214369,2.3636425356886113,1.6620461806487274,8.975636142736512,1,0,1.5186273495208191
1,268,267,scipy_graph_camera_anchored,35.00649537626136,32.60654363905687,0.01970809111914298,0.1788276901596309,5.863165415581026,0.5585205893669923,0.9991602227828241,0.6729815733749698,32.72786976700366,1,0,0.5135225716776626
1,269,268,scipy_graph_camera_anchored,34.53562733775172,12.461486972271382,0.3379609565967478,0.1817072716270354,17.56407495887221,17.373574550962907,1.6419368836686845,0.9699128174574347,16.136073591121548,1,0,0.8118339193979668
1,270,269,scipy_graph_camera_anchored,39.59704362035113,38.32184587047514,0.4087244624047835,0.5862055067625094,132.7222137736373,116.02533819901858,1.828591170325974,2.7355489024266415,153.877822541359,1,0,2.189195540999542
1,271,270,scipy_graph_camera_anchored,32.33860314801584,10.026857413341991,0.02017397357640051,0.5911621061329353,115.8306574783785,7.436744469051577,4.5340768222936,1.8415488988006428,6.470573647885587,1,0,2.4075971692832683
1,272,271,scipy_graph_camera_anchored,11.653291741446195,20.95142045840557,0.0835218390191259,0.5533273152833217,6.709119796482529,0.7276246725690999,3.924046105551053,2.1131603527203446,20.52818634380408,1,0,1.562669083868843
1,273,272,scipy_graph_camera_anchored,28.38616301584579,16.678307903399283,0.2040320976145432,0.5961979654619152,6.377362974658793,5.649738302089717,3.110988838257151,1.0258605161885317,12.681942697233934,1,0,1.5576248712554306
1,274,273,scipy_graph_camera_anchored,12.132817263677401,5.720164908322204,1.06468040843147,1.63220545626423,173.09498112772718,172.32113825735308,4.514801134566705,3.5595181671326896,174.90036828368451,1,0,2.0175211767072807
1,275,274,scipy_graph_camera_anchored,9.018604857116694,10.073552707479273,1.8211325319899738,3.4488901101104976,165.33609604885606,16.536481387472715,7.7985875093805275,4.294321603742418,17.881655188209287,1,0,7.680378440878527
1,276,275,scipy_graph_camera_anchored,25.791879434591873,16.215706326144947,1.8332080856470894,5.281278057827944,39.574515074649995,34.7272528309706,7.432087260025741,3.151481460431234,24.220009475924698,1,0,2.212520616367607
1,277,276,scipy_graph_camera_anchored,55.94434241279377,48.14990016619016,0.53603628707648,5.645011902020004,51.69998248011395,18.815405013303796,15.427601587439334,18.562776920929885,43.29493639132416,1,0,13.004004737338585
