abs_depth_change_m,abs_distance_change_m,association_cost,association_method,camera_id,depth_change_m,distance_change_m,im_id,lateral_change_m,log_depth_ratio,model,model_depth_m,model_distance_m,model_instance_id,model_row_index,model_score,model_track_id,normalized_center_change,obj_id,projected_center_change_px,reference_depth_m,reference_distance_m,reference_instance_id,reference_model,reference_row_index,reference_score,relative_translation_change,rotation_change_deg,scene_id,source,tracking_mode,translation_change_m,translation_change_x_m,translation_change_y_m,translation_change_z_m
1.0389286437499976,1.0534198543890412,0.025582223611979912,pose_hungarian,front,1.0389286437499976,1.0534198543890412,116,0.20208681162670028,0.02348164930773435,selector_camera_anchored,44.7657763,45.02116762021831,0,51,0.22883828,0,0.0023263370620885877,1,nan,43.72684765625,43.967747765829266,161,gigapose,805,0.046875,0.024072203888483246,17.795323319876733,1,gru_selector_anchored|gigapose_global_rank_1|R0+20|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,1.0584005887364458,-0.1995105951562497,-0.03216522740234373,1.0389286437499976
17.289112200000005,17.42813421957584,0.16789006405979162,pose_hungarian,front,-17.289112200000005,-17.42813421957584,117,2.2286255014593332,-0.21019715306507125,selector_camera_anchored,73.90995029999999,74.37986114999707,0,52,0.0372562148,0,0.004573587963144406,1,nan,91.1990625,91.80799536957291,162,gigapose,810,0.0078125,0.1898762637180622,47.511379236851454,1,gru_selector_anchored|gigapose_global_rank_0|R1-45|rgb_recovery,anchored_fixed_lag_selector,17.43215914021966,2.152810978749999,-0.5763475648671875,-17.289112200000005
3.5105833937499966,3.5603675185279755,0.06777062457540589,pose_hungarian,front,-3.5105833937499966,-3.5603675185279755,118,0.6723210988961598,-0.07649691860427732,selector_camera_anchored,44.1589127,44.45439620646345,0,53,0.0601823889,0,0.006914249450745927,1,nan,47.66949609375,48.014763724991425,163,gigapose,815,0.15625,0.07444340836255542,6.482944819161158,1,gru_selector_anchored|gigapose_global_rank_0|R0+45|rgb_recovery,anchored_fixed_lag_selector,3.5743826634111495,0.5939775896874995,-0.3149702890273437,-3.5105833937499966
10.686282618750006,10.762910055165207,0.1766285256306349,pose_hungarian,front,-10.686282618750006,-10.762910055165207,119,1.3299780187333383,-0.226632804822878,selector_camera_anchored,42.010916599999995,42.30560897706128,0,54,0.282762945,0,0.007521578446867808,1,nan,52.69719921875,53.06851903222649,164,gigapose,820,0.16796875,0.2029211863383258,20.37560901191352,1,gru_selector_anchored|gigapose_global_rank_4|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,10.76872683923742,1.3153097696875005,0.19698157294140628,-10.686282618750006
5.229746675000001,5.287923088556987,0.09502779907078322,pose_hungarian,front,-5.229746675000001,-5.287923088556987,120,0.8370566680132611,-0.1169248576651985,selector_camera_anchored,42.1634877,42.46873881269735,0,55,0.253110975,0,0.006679376901859219,1,nan,47.393234375,47.75666190125434,165,gigapose,825,0.1953125,0.11090204300798831,5.026290834066232,1,gru_selector_anchored|gigapose_global_rank_4|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,5.296311372090866,0.7606693228124994,-0.3493508935117188,-5.229746675000001
5.003350237500001,5.0435113182301095,0.11217531580724298,pose_hungarian,front,-5.003350237500001,-5.0435113182301095,121,0.8555447029091704,-0.12026028611005768,selector_camera_anchored,39.1527982,39.45627346030697,0,56,0.182943597,0,0.013783768074147497,1,nan,44.1561484375,44.49978477853708,166,gigapose,830,0.046875,0.11406729081049302,14.048000598786858,1,gru_selector_anchored|gigapose_global_rank_1|R1-20|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,5.075969891337739,0.49555930562500006,-0.6974078528984374,-5.003350237500001
6.902805637500002,6.945476663890744,0.12770234085727722,pose_hungarian,front,-6.902805637500002,-6.945476663890744,122,0.8038329247438847,-0.16137232729058065,selector_camera_anchored,39.4170303,39.71731121839248,0,57,0.227607712,0,0.005504004163987156,1,nan,46.3198359375,46.662787882283226,167,gigapose,835,0.078125,0.14892919158006102,20.282805176366267,1,gru_selector_anchored|gigapose_global_rank_1|flip180|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,6.949451276180309,0.7949580418749997,0.11911793551171879,-6.902805637500002
8.733628599999996,8.79906593724239,0.16065047235995497,pose_hungarian,front,-8.733628599999996,-8.79906593724239,123,1.1176845705147713,-0.20372674443322783,selector_camera_anchored,38.650683900000004,38.94311583056162,0,58,0.327316463,0,0.007460144234188415,1,nan,47.3843125,47.742181767804006,168,gigapose,840,0.15625,0.18442508424239173,20.375768073510873,1,gru_selector_anchored|gigapose_global_rank_3|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,8.804855894442833,1.10684448390625,0.15528711348046875,-8.733628599999996
6.749582068750001,6.803072845695027,0.1295852067748552,pose_hungarian,front,-6.749582068750001,-6.803072845695027,124,0.8943416832239851,-0.16173633596391554,selector_camera_anchored,38.4481484,38.74652595848614,0,59,0.238728225,0,0.006565418763195941,1,nan,45.19773046875,45.549598804181166,169,gigapose,845,0.1875,0.14947608830754064,18.909255414763486,1,gru_selector_anchored|gigapose_global_rank_1|flip180|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,6.808575853226831,0.8823423067187495,0.14601061648437497,-6.749582068750001
4.4152832062500025,4.4776587747437375,0.08535673931438122,pose_hungarian,front,-4.4152832062500025,-4.4776587747437375,125,0.7821612173655991,-0.10528841205600231,selector_camera_anchored,39.7662207,40.09179637556631,0,60,0.274080127,0,0.005730387322558508,1,nan,44.18150390625,44.56945515031005,171,gigapose,855,0.19140625,0.10060763389071421,4.979304988526102,1,gru_selector_anchored|gigapose_global_rank_3|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,4.484027426471,0.7353184167187496,-0.26661394559374996,-4.4152832062500025
6.426643012499994,6.499793951106646,0.13185635398019074,pose_hungarian,front,-6.426643012499994,-6.499793951106646,126,1.026577652263996,-0.16438476030850138,selector_camera_anchored,35.969802300000005,36.27047057252912,0,61,0.191610023,0,0.008438848678207508,1,nan,42.3964453125,42.77026452363577,172,gigapose,860,0.12890625,0.15216455264658024,7.6156413362192055,1,gru_selector_anchored|gigapose_global_rank_3|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,6.508118167814938,0.9120809207812499,-0.47113699714062507,-6.426643012499994
8.88391661875,8.993899069290599,0.15054775068538692,pose_hungarian,front,-8.88391661875,-8.993899069290599,127,1.4182934911934886,-0.20217724895990088,selector_camera_anchored,39.6488451,39.99789782748258,0,62,0.327916831,0,0.004896469727568891,1,nan,48.53276171875,48.99179689677318,173,gigapose,865,0.16015625,0.18363110237072153,2.234635386109215,1,gru_selector_anchored|gigapose_global_rank_3|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,8.996417671276953,1.3870159709375,-0.29621465785156276,-8.88391661875
7.136232087500005,7.212784672172077,0.12606813377126486,pose_hungarian,front,-7.136232087500005,-7.212784672172077,128,1.0576467362772874,-0.16976743542296116,selector_camera_anchored,38.5681351,38.916080459650004,0,63,0.283329666,0,0.003392495766032322,1,nan,45.704367187500004,46.12886513182208,174,gigapose,870,0.16015625,0.156391929304615,5.376234390514007,1,gru_selector_anchored|gigapose_global_rank_3|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,7.21418221459804,1.0114839446875,-0.309058001671875,-7.136232087500005
2.8183538749999997,2.8756191694496565,0.05974233543400607,pose_hungarian,front,-2.8183538749999997,-2.8756191694496565,129,0.6190966251002592,-0.06855376688472119,selector_camera_anchored,39.7185055,40.08652010995322,0,64,0.344060361,0,0.005865196681286904,1,nan,42.536859375,42.96213927940288,175,gigapose,875,0.1953125,0.06716495306268985,3.759484556186248,1,gru_selector_anchored|gigapose_global_rank_3|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,2.8855500681738384,0.56998086296875,-0.24166598242187498,-2.8183538749999997
4.823603031250002,4.89317306807353,0.09529911626076684,pose_hungarian,front,-4.823603031250002,-4.89317306807353,130,0.8428934349004659,-0.12153078886308279,selector_camera_anchored,37.3274165,37.68352056515679,0,65,0.289203495,0,0.004714040601445146,1,nan,42.15101953125,42.57669363323032,176,gigapose,880,0.19140625,0.11500879779424028,6.492880623936116,1,gru_selector_anchored|gigapose_global_rank_3|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,4.896694348811503,0.7998827523437502,-0.2658137037499999,-4.823603031250002
12.616717362499998,12.753323730220387,0.22009674714647431,pose_hungarian,front,-12.616717362499998,-12.753323730220387,131,1.9045370062088307,-0.28528544809140555,selector_camera_anchored,38.2160717,38.59631197673334,0,66,0.231529102,0,0.009121895859933274,1,nan,50.8327890625,51.34963570695373,177,gigapose,885,0.171875,0.24848581116087992,21.083033947163443,1,gru_selector_anchored|gigapose_global_rank_1|flip180|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,12.75965588145808,1.9042687075,0.03196713398437523,-12.616717362499998
4.705888912499994,4.785969735010198,0.09803339845635617,pose_hungarian,front,-4.705888912499994,-4.785969735010198,132,0.9014518409594728,-0.12300436763869398,selector_camera_anchored,35.953181400000005,36.32740437590092,0,67,0.227563709,0,0.006041423785646812,1,nan,40.6590703125,41.11337411091112,178,gigapose,890,0.1484375,0.11654240102666898,3.798829537748512,1,gru_selector_anchored|gigapose_global_rank_2|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,4.791451333193273,0.8520065609375003,-0.29444904769531255,-4.705888912499994
9.171688824999997,9.265566800081245,0.17751701609693749,pose_hungarian,front,-9.171688824999997,-9.265566800081245,133,1.346844385336976,-0.22779146558482696,selector_camera_anchored,35.8516393,36.231161661293115,0,68,0.180831507,0,0.007177064244118825,1,nan,45.023328125,45.49672846137436,179,gigapose,895,0.18359375,0.2037520586816094,23.10243926464424,1,gru_selector_anchored|gigapose_global_rank_1|flip180|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,9.270052087283197,1.3433232099999994,0.09732703524218755,-9.171688824999997
2.3650961874999936,2.4247349315592146,0.10676480475736684,pose_hungarian,front,-2.3650961874999936,-2.4247349315592146,134,0.59117906021177,-0.0635941401009904,selector_camera_anchored,36.020458500000004,36.41451995940365,0,69,0.113907181,0,0.0068513128869685256,1,nan,38.3855546875,38.83925489096286,180,gigapose,900,0.15625,0.06276799902284345,178.79901891395795,1,gru_selector_anchored|gigapose_global_rank_0|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,2.437862313043925,0.5294763839062497,-0.2629590084375,-2.3650961874999936
14.436345156249999,14.554625234089514,0.2567688013530004,pose_hungarian,front,-14.436345156249999,-14.554625234089514,135,1.8770422327484386,-0.34521843008262026,selector_camera_anchored,35.014315,35.407141721863354,0,70,0.081029579,0,0.007429927334057462,1,nan,49.45066015625,49.96176695595287,182,gigapose,910,0.1640625,0.2913800489876548,19.048998474545044,1,gru_selector_anchored|gigapose_global_rank_1|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,14.557862103135339,1.8050101354687502,-0.5150009265781251,-14.436345156249999
7.303213068750004,7.351271393726485,0.16332550127131726,pose_hungarian,front,-7.303213068750004,-7.351271393726485,136,0.937774719423238,-0.19943568310506207,selector_camera_anchored,33.089079899999994,33.499083771916034,0,71,0.0843715295,0,0.01149572743492744,1,nan,40.39229296875,40.85035516564252,183,gigapose,915,0.15625,0.18024750900027567,17.89183007371755,1,gru_selector_anchored|gigapose_global_rank_1|align_detection|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,7.3631747603836075,0.768682701875,-0.537166946328125,-7.303213068750004
9.458607,9.57775446820105,0.1967778649535895,pose_hungarian,front,-9.458607,-9.57775446820105,137,1.5253528649681938,-0.25798067010558784,selector_camera_anchored,32.1378305,32.53888779150029,0,72,0.212720618,0,0.006619024834885223,1,nan,41.5964375,42.11664225970134,184,gigapose,920,0.125,0.22748279350963402,20.750231907477136,1,gru_selector_anchored|gigapose_global_rank_2|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,9.580811434482765,1.5250349609375,0.031140497507812448,-9.458607
4.051089418749999,4.041166517188724,0.11499119344159267,pose_hungarian,front,-4.051089418749999,-4.041166517188724,138,0.4033902536910019,-0.12096725909267932,selector_camera_anchored,31.504422299999998,31.904660329045516,0,73,0.270457864,0,0.014830207751891228,1,nan,35.55551171875,35.94582684623424,185,gigapose,925,0.15234375,0.11325720339081694,20.037702189364808,1,gru_selector_anchored|gigapose_global_rank_3|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,4.071123822175039,0.16878894031250002,-0.36637957148437494,-4.051089418749999
0.19415600937500344,0.22636021880249046,0.07403484519807059,pose_hungarian,front,-0.19415600937500344,-0.22636021880249046,139,0.31400703525859697,-0.006203863443327584,selector_camera_anchored,31.1990061,31.598513023435366,0,74,0.0855776295,0,0.00936696633903848,1,nan,31.393162109375,31.824873242237857,186,gigapose,930,0.1484375,0.01160049242160087,179.38030368902056,1,gru_selector_anchored|gigapose_global_rank_0|R0+20|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,0.36918420086498854,0.16211968,-0.2689193699765626,-0.19415600937500344
5.073546193750005,5.151603108972381,0.12637680581422228,pose_hungarian,front,-5.073546193750005,-5.151603108972381,140,0.9629029605907002,-0.14685645627939795,selector_camera_anchored,32.0729499,32.517822677420675,0,75,0.311402947,0,0.01040919231954479,1,nan,37.14649609375,37.669425786393056,187,gigapose,935,0.1640625,0.13709027747069155,19.892794036248535,1,gru_selector_anchored|gigapose_global_rank_3|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,5.164112033218247,0.9363263632812506,0.22466653720312502,-5.073546193750005
4.128036118750003,4.127204457108306,0.11026622571810721,pose_hungarian,front,-4.128036118750003,-4.127204457108306,141,0.47308083376141813,-0.11660001731220125,selector_camera_anchored,33.3794756,33.86065976394814,0,76,0.19253011,0,0.013668681754064408,1,nan,37.50751171875,37.98786422105645,188,gigapose,940,0.1640625,0.1093785018315327,21.136023882890868,1,gru_selector_anchored|gigapose_global_rank_3|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,4.155055676278838,0.24551753187499958,-0.40438424402343753,-4.128036118750003
7.009181625000004,7.03348143320261,0.16730957092634108,pose_hungarian,front,-7.009181625000004,-7.03348143320261,142,0.7641801901503033,-0.19925720236619698,selector_camera_anchored,31.7882715,32.25353970478952,0,77,0.160115078,0,0.014173592417992448,1,nan,38.797453125000004,39.28702113799213,189,gigapose,945,0.171875,0.1794668050429011,18.123392597888,1,gru_selector_anchored|gigapose_global_rank_2|align_detection|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,7.050716163288368,0.6626173160937494,-0.38067000857812516,-7.009181625000004
4.904449799999995,4.908612854683884,0.1408974366077947,pose_hungarian,front,-4.904449799999995,-4.908612854683884,143,0.6136580409013754,-0.15045163063312078,selector_camera_anchored,30.207425200000003,30.68090369928586,0,78,0.272287756,0,0.017911393860828996,1,nan,35.111875,35.589516553969744,190,gigapose,950,0.15625,0.13888055980765182,20.790124238147815,1,gru_selector_anchored|gigapose_global_rank_3|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,4.942691982299009,0.3350587721874998,-0.5141126436328125,-4.904449799999995
8.21211245,8.293167601067946,0.19908773731726984,pose_hungarian,front,-8.21211245,-8.293167601067946,144,1.2330056308033008,-0.24774375282544572,selector_camera_anchored,29.2109188,29.675759723793657,0,79,0.0742078871,0,0.01298743431331204,1,nan,37.42303125,37.9689273248616,191,gigapose,955,0.18359375,0.21870939785975443,17.847021396387373,1,gru_selector_anchored|gigapose_global_rank_1|uv1+48|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,8.304161232601258,1.0824113871874994,-0.59049849659375,-8.21211245
5.819210931249998,5.865377664394611,0.1637932743886342,pose_hungarian,front,-5.819210931249998,-5.865377664394611,145,0.8912067427832799,-0.18825665164308625,selector_camera_anchored,28.0926836,28.568236001959786,0,80,0.0727680549,0,0.01642711096152514,1,nan,33.91189453125,34.4336136663544,193,gigapose,965,0.18359375,0.1709683798305202,17.32614167655652,1,gru_selector_anchored|gigapose_global_rank_1|uv0-48|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,5.88705914024667,0.6591875851562499,-0.5997676099609375,-5.819210931249998
