abs_depth_change_m,abs_distance_change_m,association_cost,association_method,camera_id,depth_change_m,distance_change_m,im_id,lateral_change_m,log_depth_ratio,model,model_depth_m,model_distance_m,model_instance_id,model_row_index,model_score,model_track_id,normalized_center_change,obj_id,projected_center_change_px,reference_depth_m,reference_distance_m,reference_instance_id,reference_model,reference_row_index,reference_score,relative_translation_change,rotation_change_deg,scene_id,source,tracking_mode,translation_change_m,translation_change_x_m,translation_change_y_m,translation_change_z_m
0.24858613749999847,0.2180818977271315,0.06872614049587786,pose_hungarian,front,-0.24858613749999847,-0.2180818977271315,121,0.6035102671061894,-0.005645612606648484,selector,43.9075623,44.281702880809945,0,56,0.293320268,0,0.013991074386797855,1,nan,44.1561484375,44.49978477853708,166,gigapose,830,0.046875,0.014667528332610312,124.01622468840448,1,gru_selector|gigapose_global_rank_1|R1+45|rgb_recovery,normal,0.6527018540342536,-0.34260313437499956,-0.4968377348984374,-0.24858613749999847
7.385021437500001,7.42551403381065,0.17825165950113053,pose_hungarian,front,-7.385021437500001,-7.42551403381065,122,0.8140099364753257,-0.17368146665517986,selector,38.9348145,39.237273848472576,0,57,0.227607712,0,0.005916719964085651,1,nan,46.3198359375,46.662787882283226,167,gigapose,835,0.078125,0.15922211753563814,169.26699996907732,1,gru_selector|gigapose_global_rank_1|flip180|rgb_recovery,normal,7.429747896733451,0.8062293118750006,0.11227855251171881,-7.385021437500001
9.215870699999996,9.27886863678993,0.2106873911451782,pose_hungarian,front,-9.215870699999996,-9.27886863678993,123,1.1249098162116702,-0.21628217071780495,selector,38.168441800000004,38.463313131014075,0,58,0.327316463,0,0.00744869445103894,1,nan,47.3843125,47.742181767804006,168,gigapose,840,0.15625,0.19446684305675557,169.70105549676742,1,gru_selector|gigapose_global_rank_3|rgb_recovery,normal,9.284271369026639,1.1153244639062496,0.14653816848046874,-9.215870699999996
7.231894868750004,7.28253475068734,0.18053343862066107,pose_hungarian,front,-7.231894868750004,-7.28253475068734,124,0.902938515911168,-0.1743601825404102,selector,37.9658356,38.267064053493826,0,59,0.238728225,0,0.006841893107774463,1,nan,45.19773046875,45.549598804181166,169,gigapose,845,0.1875,0.16000239935639432,169.4569242060492,1,gru_selector|gigapose_global_rank_1|flip180|rgb_recovery,normal,7.288045098390136,0.8904055467187497,0.1499197314843751,-7.231894868750004
4.897617906249998,4.955900014379658,0.14055933232053058,pose_hungarian,front,-4.897617906249998,-4.955900014379658,125,0.7827278185519025,-0.11749182849729432,selector,39.283886,39.61355513593039,0,60,0.274080127,0,0.004718452957292597,1,nan,44.18150390625,44.56945515031005,171,gigapose,855,0.19140625,0.11128183061320641,179.9547072697786,1,gru_selector|gigapose_global_rank_3|rgb_recovery,normal,4.959770558559703,0.7331999367187496,-0.2740085595937499,-4.897617906249998
5.294932412499996,5.352057094576921,0.15557232804911145,pose_hungarian,front,-5.294932412499996,-5.352057094576921,126,0.8309454228455723,-0.13340677399636638,selector,37.1015129,37.418207429058846,0,61,0.221399844,0,0.007237254392714474,1,nan,42.3964453125,42.77026452363577,172,gigapose,860,0.12890625,0.12531456027771912,178.52638960495457,1,gru_selector|gigapose_global_rank_2|align_detection|rgb_recovery,normal,5.359736891741146,0.7213216407812499,-0.41251107414062516,-5.294932412499996
9.366017518749999,9.473870999381823,0.2055925296155597,pose_hungarian,front,-9.366017518749999,-9.473870999381823,127,1.4343667128548832,-0.2144110447634964,selector,39.166744200000004,39.51792589739136,0,62,0.327916831,0,0.003692699097543749,1,nan,48.53276171875,48.99179689677318,173,gigapose,865,0.16015625,0.19340410470044436,177.79771099840545,1,gru_selector|gigapose_global_rank_3|rgb_recovery,normal,9.475214616486426,1.4038027609375003,-0.2945261878515626,-9.366017518749999
7.617540887500006,7.693027282780562,0.18254114922714104,pose_hungarian,front,-7.617540887500006,-7.693027282780562,128,1.0846244593611911,-0.18232539948663928,selector,38.0868263,38.43583784904152,0,63,0.283329666,0,0.0034482041642750687,1,nan,45.704367187500004,46.12886513182208,174,gigapose,870,0.16015625,0.16680164595274743,177.28842438466864,1,gru_selector|gigapose_global_rank_3|rgb_recovery,normal,7.694370629920223,1.0318457446874998,-0.334222346671875,-7.617540887500006
3.299821674999997,3.3558846552675377,0.11410134313446028,pose_hungarian,front,-3.299821674999997,-3.3558846552675377,129,0.6399921554364875,-0.08074983947020008,selector,39.2370377,39.60625462413534,0,64,0.344060361,0,0.004710164030318755,1,nan,42.536859375,42.96213927940288,175,gigapose,875,0.1953125,0.07823891607091267,176.5209308469998,1,gru_selector|gigapose_global_rank_3|rgb_recovery,normal,3.361311209308062,0.5973706929687488,-0.2296480224218751,-3.299821674999997
5.304599231250002,5.371677153518284,0.15128568512282212,pose_hungarian,front,-5.304599231250002,-5.371677153518284,130,0.8628449813473754,-0.13450040087535578,selector,36.8464203,37.205016479712036,0,65,0.289203495,0,0.004288805736210523,1,nan,42.15101953125,42.57669363323032,176,gigapose,880,0.19140625,0.12622671530567853,178.65209808945315,1,gru_selector|gigapose_global_rank_3|rgb_recovery,normal,5.374316185898859,0.8084456023437498,-0.3015247417499999,-5.304599231250002
16.152121162499995,16.314253753992702,0.32421699691637457,pose_hungarian,front,-16.152121162499995,-16.314253753992702,131,2.314322727019091,-0.3823591896890636,selector,34.6806679,35.035381952961025,0,66,0.287807792,0,0.007233370332118434,1,nan,50.8327890625,51.34963570695373,177,gigapose,885,0.171875,0.3177642844140126,170.54619730180556,1,gru_selector|gigapose_global_rank_3|rgb_recovery,normal,16.31708024534038,2.3108281175,-0.12713416601562488,-16.152121162499995
5.187787312499992,5.264289976188785,0.15420036249221591,pose_hungarian,front,-5.187787312499992,-5.264289976188785,132,0.914261488310638,-0.13649850347859252,selector,35.47128300000001,35.84908413472233,0,67,0.227563709,0,0.005041461897001159,1,nan,40.6590703125,41.11337411091112,178,gigapose,890,0.1484375,0.1281269937894655,179.04302234115755,1,gru_selector|gigapose_global_rank_2|rgb_recovery,normal,5.26773302937268,0.8581032409375,-0.31548834669531256,-5.187787312499992
10.215752924999997,10.309802644034413,0.23997216657258047,pose_hungarian,front,-10.215752924999997,-10.309802644034413,133,1.4282221451606492,-0.25734571697090336,selector,34.8075752,35.18692581733995,0,68,0.313001871,0,0.008363781205479717,1,nan,45.023328125,45.49672846137436,179,gigapose,895,0.18359375,0.22672194360154926,167.9379672244031,1,gru_selector|gigapose_global_rank_3|rgb_recovery,normal,10.315106704274719,1.4240337399999996,0.10929960324218746,-10.215752924999997
6.125000027168426e-07,5.741887392218814e-07,2.5346277748154513e-08,pose_hungarian,front,6.125000027168426e-07,5.741887392218814e-07,134,2.142185221138323e-07,1.595652330858406e-08,selector,38.3855553,38.8392554651516,0,69,0.138360992,0,7.962889245691342e-09,1,nan,38.3855546875,38.83925489096286,180,gigapose,900,0.15625,1.670682005186875e-08,3.0115036777925445e-09,1,gru_selector|gigapose_rank0_baseline|rgb_recovery,fallback,6.488804424119798e-07,2.139062500461364e-07,1.156250006850712e-08,6.125000027168426e-07
15.149848356249997,15.271802944900706,0.3130766498691318,pose_hungarian,front,-15.149848356249997,-15.271802944900706,135,1.9607804965547904,-0.3658063864240288,selector,34.300811800000005,34.68996401105216,0,70,0.121859863,0,0.008965117067302021,1,nan,49.45066015625,49.96176695595287,182,gigapose,910,0.1640625,0.305757983762375,162.2324748398368,1,gru_selector|gigapose_global_rank_1|R0-20|rgb_recovery,normal,15.2762091296578,1.8740582054687502,-0.5766853545781251,-15.149848356249997
5.028634068749994,5.051356373305985,0.16958159688950156,pose_hungarian,front,-5.028634068749994,-5.051356373305985,136,0.834949714068662,-0.13295429057337116,selector,35.363658900000004,35.79899879233653,0,71,0.139042765,0,0.018128600791155917,1,nan,40.39229296875,40.85035516564252,183,gigapose,915,0.15625,0.1247842254473482,163.43479644135599,1,gru_selector|gigapose_global_rank_1|R0-45|rgb_recovery,normal,5.097479928593781,0.38327216187500035,-0.741783981328125,-5.028634068749994
8.342054400000002,8.432275333641321,0.21729410853010225,pose_hungarian,front,-8.342054400000002,-8.432275333641321,137,1.2630289975134832,-0.22382794561050362,selector,33.2543831,33.684366926060015,0,72,0.228257865,0,0.007703834034069548,1,nan,41.5964375,42.11664225970134,184,gigapose,920,0.125,0.2003276295729076,173.73156070496353,1,gru_selector|gigapose_global_rank_2|align_detection|rgb_recovery,normal,8.437127109456116,1.2596169209375008,0.09277640350781247,-8.342054400000002
4.533237718749994,4.5196481334118666,0.16719910490243417,pose_hungarian,front,-4.533237718749994,-4.5196481334118666,138,0.4125629475469051,-0.13638972294159,selector,31.022274000000003,31.426178712822374,0,73,0.270457864,0,0.01643222581792962,1,nan,35.55551171875,35.94582684623424,185,gigapose,925,0.15234375,0.1266342372155376,159.98015584014988,1,gru_selector|gigapose_global_rank_3|rgb_recovery,normal,4.5519723637546665,0.18397332031250002,-0.369272261484375,-4.533237718749994
0.22821389062499975,0.22939770711897012,0.030771465111732017,pose_hungarian,front,0.22821389062499975,0.22939770711897012,139,0.3420931106524392,0.007243245613914932,selector,31.621376,32.05427094935683,0,74,0.10844589,0,0.010832681224563122,1,nan,31.393162109375,31.824873242237857,186,gigapose,930,0.1484375,0.012921622015310929,11.478604326993597,1,gru_selector|gigapose_global_rank_0|R0-45|rgb_recovery,normal,0.41122898272138037,-0.09422074999999985,-0.3288618959765627,0.22821389062499975
5.555618593750005,5.629846966657276,0.17817324518626448,pose_hungarian,front,-5.555618593750005,-5.629846966657276,140,0.9803197244591784,-0.16200105671012707,selector,31.590877499999998,32.03957881973578,0,75,0.311402947,0,0.010556220588586214,1,nan,37.14649609375,37.669425786393056,187,gigapose,935,0.1640625,0.14976196009547083,168.39694668762763,1,gru_selector|gigapose_global_rank_3|rgb_recovery,normal,5.641447041441096,0.9539558032812501,0.22582091920312497,-5.555618593750005
4.610149918750004,4.6051278984676856,0.1613128970684288,pose_hungarian,front,-4.610149918750004,-4.6051278984676856,141,0.4821785832927002,-0.1311487593102827,selector,32.8973618,33.38273632258876,0,76,0.19253011,0,0.015156614987334796,1,nan,37.50751171875,37.98786422105645,188,gigapose,940,0.1640625,0.12202046928950913,159.85624463042518,1,gru_selector|gigapose_global_rank_3|rgb_recovery,normal,4.635297019559461,0.2620105818749998,-0.4047797440234373,-4.610149918750004
10.623832925000002,10.685358990899378,0.29487650116043224,pose_hungarian,front,-10.623832925000002,-10.685358990899378,142,1.2665151605157132,-0.31996851713320534,selector,28.173620200000002,28.60166214709275,0,77,0.164784029,0,0.01657323722025808,1,nan,38.797453125000004,39.28702113799213,189,gigapose,945,0.171875,0.27233065204690804,164.98543521607328,1,gru_selector|gigapose_global_rank_2|logz-0.35|rgb_recovery,normal,10.699060083490055,1.19109970609375,-0.43051381157812507,-10.623832925000002
5.386363399999997,5.386713787440215,0.19290259022661074,pose_hungarian,front,-5.386363399999997,-5.386713787440215,143,0.6252936373000725,-0.1665337388126387,selector,29.7255116,30.20280276652953,0,78,0.272287756,0,0.019416902684428607,1,nan,35.111875,35.589516553969744,190,gigapose,950,0.15625,0.152363310633519,159.22758278841016,1,gru_selector|gigapose_global_rank_3|rgb_recovery,normal,5.422536566009258,0.3566215221875,-0.5136275136328126,-5.386363399999997
7.4717373500000015,7.537974442753189,0.2333231356340942,pose_hungarian,front,-7.4717373500000015,-7.537974442753189,144,1.186188772418499,-0.222713798079951,selector,29.9512939,30.430952882108414,0,79,0.136613891,0,0.019244816590232305,1,nan,37.42303125,37.9689273248616,191,gigapose,955,0.18359375,0.19925001053736477,163.75046749194087,1,gru_selector|gigapose_global_rank_1|R0-45|rgb_recovery,normal,7.565309169571112,0.9006370671875006,-0.77194344159375,-7.4717373500000015
4.578684531249998,4.60652380677665,0.1786536909307814,pose_hungarian,front,-4.578684531249998,-4.60652380677665,145,0.7844231391575831,-0.1450455027180405,selector,29.33321,29.827089859577747,0,80,0.170672521,0,0.019068802624029078,1,nan,33.91189453125,34.4336136663544,193,gigapose,965,0.18359375,0.13490865549495912,161.13101120442244,1,gru_selector|gigapose_global_rank_1|R0-45|rgb_recovery,normal,4.645392523560721,0.4304740551562496,-0.6557528109609375,-4.578684531249998
9.037463681249996,9.093801878597578,0.2652564442226656,pose_hungarian,front,-9.037463681249996,-9.093801878597578,146,1.1699210410500698,-0.27436545964976594,selector,28.627149600000003,29.129383708488678,0,81,0.182175919,0,0.018149488696769828,1,nan,37.66461328125,38.223185587086256,194,gigapose,970,0.19140625,0.23841219532346147,160.99761597885552,1,gru_selector|gigapose_global_rank_2|rgb_recovery,normal,9.112873588073326,1.0413674214062505,-0.5331689562656249,-9.037463681249996
11.448712931250004,11.569837634403417,0.32532002982866376,pose_hungarian,front,-11.448712931250004,-11.569837634403417,147,1.7335324808558288,-0.3692426695987812,selector,25.6330566,26.08313294819413,0,82,0.114700608,0,0.015263008901155143,1,nan,37.08176953125,37.65297058259755,195,gigapose,975,0.1640625,0.3075245417153605,161.31902433725872,1,gru_selector|gigapose_global_rank_1|yaw-30|rgb_recovery,normal,11.57921252263526,1.6175984921874997,-0.6233056876484374,-11.448712931250004
3.849816234374998,3.8616336270805647,0.17757564880929277,pose_hungarian,front,-3.849816234374998,-3.8616336270805647,148,0.7835630321890383,-0.1293151995196124,selector,27.8873615,28.397225220546858,0,83,0.127958417,0,0.024375051550488955,1,nan,31.737177734375,32.25885884762742,196,gigapose,980,0.18359375,0.12178817018166761,162.3982567487318,1,gru_selector|gigapose_global_rank_1|R0-45|rgb_recovery,normal,3.9287473912012425,0.27682510562499996,-0.7330340280703125,-3.849816234374998
8.310199562500003,8.375932001601846,0.26025904622233353,pose_hungarian,front,-8.310199562500003,-8.375932001601846,149,1.1738773451950306,-0.2692509596797147,selector,26.895277,27.414543960938047,0,84,0.192926288,0,0.017440899237279005,1,nan,35.2054765625,35.790475962539894,197,gigapose,985,0.171875,0.23449533061253303,160.0592341194175,1,gru_selector|gigapose_global_rank_2|rgb_recovery,normal,8.392699493615709,1.0464102664062498,-0.5319902028437501,-8.310199562500003
8.117162434375,8.188231198558668,0.2863950299001458,pose_hungarian,front,-8.117162434375,-8.188231198558668,150,1.2244894032482532,-0.2952759488688412,selector,23.6309528,24.130220565818497,0,85,0.159158483,0,0.021539630184954018,1,nan,31.748115234375,32.318451764377166,198,gigapose,990,0.18359375,0.25400354059210023,165.1540147894619,1,gru_selector|gigapose_global_rank_2|logz-0.35|rgb_recovery,normal,8.209001174606808,1.0653556585937505,-0.6036485893046875,-8.117162434375
7.475397649999994,7.526756670896042,0.24111531152245042,pose_hungarian,front,-7.475397649999994,-7.526756670896042,151,1.04744880053804,-0.2384253800139205,selector,27.763883600000003,28.340926963995344,0,86,0.175273344,0,0.018508998316720735,1,nan,35.23928125,35.867683634891385,199,gigapose,995,0.1953125,0.21045197713073935,161.28099788220146,1,gru_selector|gigapose_global_rank_2|rgb_recovery,normal,7.548424936062756,0.9198650676562501,-0.5009962545312501,-7.475397649999994
8.5455417125,8.62156858512693,0.31081429618340495,pose_hungarian,front,-8.5455417125,-8.62156858512693,152,1.2972436232737947,-0.3266381715094769,selector,22.1215286,22.615932014368582,0,87,0.18290849,0,0.023890819575187273,1,nan,30.6670703125,31.23750059949551,200,gigapose,1000,0.1875,0.27670088303959456,162.57396842254434,1,gru_selector|gigapose_global_rank_2|logz-0.35|rgb_recovery,normal,8.643443999830273,1.1330778084374993,-0.6316452312421876,-8.5455417125
7.4236161156249985,7.458218281544319,0.27599004081528417,pose_hungarian,front,-7.4236161156249985,-7.458218281544319,153,0.9706441289468013,-0.27411759713922335,selector,23.539424900000004,24.082862938638936,0,88,0.115996078,0,0.024609972321428697,1,nan,30.963041015625002,31.541081220183255,201,gigapose,1005,0.1875,0.23736673520048981,163.31771665888613,1,gru_selector|gigapose_global_rank_1|yaw+30|rgb_recovery,normal,7.486803473928381,0.8521587450000006,-0.46473164125,-7.4236161156249985
6.109574537500002,6.1428161121291645,0.22666601698665878,pose_hungarian,front,-6.109574537500002,-6.1428161121291645,154,0.8578041466095283,-0.21358357481164214,selector,25.6589489,26.275496856726175,0,89,0.189034045,0,0.020391698496915182,1,nan,31.7685234375,32.41831296885534,202,gigapose,1010,0.18359375,0.19030909792441966,160.38073070789372,1,gru_selector|gigapose_global_rank_2|rgb_recovery,normal,6.169499897334375,0.7255025732812497,-0.4576832639531251,-6.109574537500002
5.5189143125000015,5.54276485058757,0.23030891652695337,pose_hungarian,front,-5.5189143125000015,-5.54276485058757,155,0.8316734360886642,-0.20575410198413888,selector,24.1579685,24.774079918382355,0,90,0.184360266,0,0.024744694043039726,1,nan,29.6768828125,30.316844768969926,204,gigapose,1020,0.2109375,0.18409656869517566,165.80274250214714,1,gru_selector|gigapose_global_rank_2|align_detection|rgb_recovery,normal,5.5812270956316485,0.6094876481250004,-0.565867043640625,-5.5189143125000015
