frame_gap,im_id,im_id_previous,model,model_rotation_acceleration_deg_per_frame2,model_rotation_step_deg_per_frame,model_translation_acceleration_m_per_frame2,model_translation_step_m_per_frame,reference_rotation_acceleration_deg_per_frame2,reference_rotation_step_deg_per_frame,reference_translation_acceleration_m_per_frame2,reference_translation_step_m_per_frame,rotation_velocity_disagreement_deg_per_frame,scene_id,track_id,translation_velocity_disagreement_m_per_frame
1,189,188,translation_cascade_scipy,19.1146278430359,1.6966538173007084,0.28957098371097983,1.1504072742248221,19.893303684934992,18.944958899245886,3.0012863130676632,2.619722854871515,20.557055104455234,1,0,3.723480273477169
1,190,189,translation_cascade_scipy,3.33965822222186,2.6719574594379507,0.8897992909573454,0.3124001864989804,18.86751830773059,0.14271139618961143,3.5892202394708104,1.0381722397052249,2.5640711190544985,1,0,0.7644797299729951
1,191,190,translation_cascade_scipy,4.489104715082387,2.4519525605049184,0.8901811616738495,0.6751645269748797,0.0278202306762368,0.17053162684526255,0.8686601201344294,0.20963720182476425,2.480877304022738,1,0,0.7910188849917775
1,192,191,translation_cascade_scipy,29.197558421156643,31.640061699897007,0.04496967366529245,0.6781171595617546,17.30013064693907,17.23290473567256,4.683691503970482,4.832855085407055,41.212258620206306,1,0,5.467569992824004
1,193,192,translation_cascade_scipy,43.0430650049953,12.231424070435384,0.4179508126137765,0.26481640582910104,17.20097654586806,0.08228640892015344,4.238287074721146,0.6183240204690915,12.219797477168267,1,0,0.8388586660037621
1,194,193,translation_cascade_scipy,12.232304643909309,2.7558618366403898,0.417699718715608,0.1723141298473085,0.12340359887809624,0.04111718995956513,0.7038331663263101,0.13821774260538447,2.7193581064655103,1,0,0.2853847775884911
1,195,194,translation_cascade_scipy,2.7475085311673477,0.010040965001969108,0.19720159294016243,0.3380432534351469,17.571461768689456,17.589149655241247,0.6686836788681858,0.7709094283828868,17.582170419235055,1,0,1.0346090645415837
1,196,195,translation_cascade_scipy,0.012716574232438176,0.0028161080046193,0.12344527324125895,0.38730884706475627,17.719464509566674,0.29754879419594105,0.6018429795190482,0.24338974465434313,0.29647585960189893,1,0,0.6170707667754458
1,197,196,translation_cascade_scipy,0.015005007434192178,0.012204032491881211,0.15093925497633356,0.42024553305804174,0.2068692066490494,0.09067958755072987,0.31473648522654907,0.190877979900493,0.09479471490176442,1,0,0.31081817669974915
1,198,197,translation_cascade_scipy,2.4774478416075785,2.4861509995954973,0.24112463013776556,0.5102636099980807,0.3640337847158223,0.2733541971663082,0.24237294062575165,0.18440190170814233,2.4968811584508086,1,0,0.5602998443516694
1,199,198,translation_cascade_scipy,5.678698860151149,4.420118355392332,0.3614230495012138,0.3930182417620726,0.10167675591293891,0.17167744125422146,0.8043154103684307,0.6829473771219057,4.548010331513231,1,0,0.6915576439337887
1,200,199,translation_cascade_scipy,20.1242855103223,20.058719941094463,0.28526749384533034,0.33345364516854775,1.353449895497115,1.1817724542431252,0.9572660899098974,0.33214067919437695,20.178086558870735,1,0,0.18522551399669632
1,201,200,translation_cascade_scipy,18.96465191531593,3.0746684653588967,0.21916971871566818,0.1418719228419431,1.3992359705740833,0.21746351633229205,0.702072767361506,0.42822203504947515,2.914899774473825,1,0,0.5516739385066197
1,202,201,translation_cascade_scipy,22.132701945200807,21.25238652423372,0.2901721101738228,0.14883485146768255,0.23121282103725838,0.013749304709162125,0.4614399645456796,0.04972783955329897,21.2534894368051,1,0,0.19705842803846965
1,203,202,translation_cascade_scipy,21.60990394962326,1.3777278152268955,0.18455505375188133,0.30511910252877017,7.372736743504467,7.386486048207486,1.0657374458917679,1.030152220201315,8.664673995652459,1,0,0.7269820708701504
1,204,203,translation_cascade_scipy,13.541676172483976,14.778682297575578,0.09618912022315877,0.21207948516892122,15.196288662975888,7.809802614768426,1.4292271069245965,0.44194553535436143,10.970704431976856,1,0,0.6448270879712067
1,205,204,translation_cascade_scipy,13.600467116784301,2.8915876584322553,0.02329908697621337,0.19986973620161194,15.622965746901576,7.813163132133165,0.9432781192123185,0.5439058978825925,8.830359330050667,1,0,0.35305330097594323
1,206,205,translation_cascade_scipy,18.130505320575768,19.016915701110598,0.24885295017018128,0.42143173315600685,7.842930936707238,0.02976780459192483,0.2163776662771563,0.37835298174778115,19.038627788878735,1,0,0.08409846360890309
1,207,206,translation_cascade_scipy,20.411735059234946,1.4959103507522398,0.22967501022742107,0.6487649202091906,0.06487572378926078,0.035107919202284274,0.1747690789389288,0.26370673908705766,1.511244673443069,1,0,0.42570945120712783
1,208,207,translation_cascade_scipy,18.23497565743362,19.339066777876756,0.1288577937514995,0.6935107927814457,9.915290634174246,9.88018271497391,0.3892965153887926,0.23368733203083006,20.36397958973491,1,0,0.8293127619507698
1,209,208,translation_cascade_scipy,19.329362136599453,0.013355678795791978,0.4960346271853027,0.20815164021759694,19.80811656226707,9.927933847293168,1.1208668729735898,0.9636907742353935,9.931852760093705,1,0,0.7698720396230565
1,210,209,translation_cascade_scipy,0.01478817557524793,0.0014370414313040886,0.49586270635964536,0.31249909979479035,19.470566776115678,9.542632928822515,0.8487039843011538,0.22700680198133488,9.543166412484137,1,0,0.5197790027670591
1,211,210,translation_cascade_scipy,0.0013041981775479955,0.0001331867915028531,0.3711501269507313,0.07376864861101397,10.219300051421047,0.6766671225986296,1.0392028228965215,0.8595152321273629,0.6766257240867096,1,0,0.9232422049398321
1,212,211,translation_cascade_scipy,0.00014387265378752685,1.0856309781773383e-05,0.3713368683868913,0.4345567752418134,1.1433340537581582,0.4666669311595707,2.2467017900843556,1.3939556400196103,0.466662893876635,1,0,0.9599757448047095
1,213,212,translation_cascade_scipy,1.3259386703229698e-05,2.7684947706449247e-06,0.0816089921111891,0.41974347308573684,0.6349978030242179,0.16833087186488685,1.5343104006287838,0.15323893626233312,0.1683298350526433,1,0,0.5549137684570622
1,214,213,translation_cascade_scipy,3.178734728709358e-06,2.06204000380747e-06,0.1070583160756607,0.3195651110866739,1.1397219165819092,0.9713910447173534,2.352609669637302,2.215172342929798,0.9713892804788228,1,0,1.9031130556530031
1,215,214,translation_cascade_scipy,2.7007213770959677e-06,8.694917420549007e-07,0.09674294485634377,0.22669642009704385,11.490475909807362,10.519084865090283,3.225401566066645,1.0428471538039017,10.519084051634424,1,0,1.24903637766692
1,216,215,translation_cascade_scipy,5.649065703218532e-07,3.128001908187871e-07,0.0588680738023795,0.1948306905686954,21.00060013913585,16.615726411888406,0.9237973727736298,0.9697108269891317,16.615726367694894,1,0,1.0981619421356725
1,217,216,translation_cascade_scipy,7.497132074815613e-07,5.357669751750999e-07,0.05399705819618344,0.23275918914660493,16.62931729554831,0.08610593424706782,0.7226173228618584,0.2888214043126064,0.08610598574538064,1,0,0.5125389441077067
1,218,217,translation_cascade_scipy,6.109694694128221e-07,6.736784488881043e-07,0.11265576662316731,0.225318635740036,0.07803457083763814,0.16414050508461037,1.1146344739368652,0.8288309706332814,0.1641409680668957,1,0,0.6593935680456476
1,219,218,translation_cascade_scipy,7.3593439627852334e-06,7.97817451901582e-06,0.01537152977757708,0.22176455811636261,0.2640771128718849,0.0999366077887334,0.7099801018391811,0.1582531392140543,0.09993313482772413,1,0,0.06483221754376935
1,220,219,translation_cascade_scipy,0.00013808329809368922,0.00013011154853845134,0.018779157679886183,0.21496966670288373,17.793126054788303,17.831822806184615,0.7576324926924183,0.8862560808794999,17.831866178131804,1,0,0.6969671194002107
1,221,220,translation_cascade_scipy,0.0013119578864922838,0.0014415447911943356,0.16335636972464948,0.0654765466767908,17.90321344649702,0.181244088112957,0.551528336769683,0.42810291527027006,0.18054725034493352,1,0,0.40653830620750636
1,222,221,translation_cascade_scipy,0.014776384721717876,0.013344253535050718,0.1988581914912351,0.18813331330387287,0.5526816377484882,0.3714375496361164,0.5879348234678698,0.18147585533546579,0.3666000154558097,1,0,0.05924503659919004
1,223,222,translation_cascade_scipy,27.853676276204435,27.86320725539352,0.10670740751582483,0.2790258685596854,18.653044457607336,18.479999864609688,0.6408360177067286,0.7574956507496664,27.677891432465586,1,0,0.6506184686043129
1,224,223,translation_cascade_scipy,46.397543217245484,19.59747365928197,0.38100565031016365,0.17974471491586458,18.602681088305292,0.26461108502284497,1.2120107638316198,0.4861945210007032,19.576809004365497,1,0,0.3273757405750974
1,225,224,translation_cascade_scipy,19.587648219738362,0.011521317739074142,0.30966863707570097,0.43252020809793057,0.13060054683095526,0.13401053819197303,0.13250931521455983,0.39049821419046493,0.12885869114552587,1,0,0.059020070642737156
1,226,225,translation_cascade_scipy,0.012994452302044966,0.0015140925661071116,0.0083019472353984,0.4267185218595634,0.0639950271644111,0.07001551102838612,0.6473284387353743,0.2588455187315889,0.07102988551470445,1,0,0.685165849939459
1,227,226,translation_cascade_scipy,0.0015643329887773062,0.0015165314673908307,0.09172356991924076,0.42067788782958854,0.31434982826315744,0.24433431723481935,0.2153026442452449,0.10971598893387978,0.24475614486146555,1,0,0.507645530168144
1,228,227,translation_cascade_scipy,0.014740216226289874,0.01330873900995003,0.10134417259909391,0.3705870181400087,0.18817419719682804,0.056160120038657065,0.4499426748903257,0.358956043826192,0.049488514647842104,1,0,0.041953056272411096
1,229,228,translation_cascade_scipy,74.5815775052708,74.5918948839163,0.10476881121865853,0.31345614842273106,0.34465303911866746,0.288492919080597,0.33565376429023225,0.027257911553206993,74.67102767453754,1,0,0.294091356956948
1,230,229,translation_cascade_scipy,36.43723401793938,46.56892936406729,0.7490018601263223,0.43655283730431466,1.4768430881860337,1.7653360072658717,0.21209918041933232,0.23592679197668828,46.49237893029616,1,0,0.6686436803267622
1,231,230,translation_cascade_scipy,38.91436762164576,18.626493094844527,0.1194613605621052,0.4690170173877863,1.3826160823665168,0.3827199249018823,0.03018349498758768,0.2613107257115652,18.58302730103133,1,0,0.7134354428139246
1,232,231,translation_cascade_scipy,19.06229862984372,3.4357432999388573,0.26377318605673,0.24324466272852316,0.40345790032880574,0.02073797543125881,0.1691325187936059,0.0975899970542756,3.4559769952187556,1,0,0.3037437427431501
1,233,232,translation_cascade_scipy,0.07531688502125214,3.4469832605881883,0.33201133706565056,0.10045087388582076,0.8080035895405475,0.7872656141150344,0.09614754326541619,0.14244797860657335,2.687517060033288,1,0,0.061058124605176324
1,234,233,translation_cascade_scipy,22.517110670514207,21.52428932571986,0.12905898985305622,0.21703263161227102,1.2326697635740416,0.44540414945901835,0.16232935363598344,0.029456203658240938,21.534128515524095,1,0,0.24279562200757368
1,235,234,translation_cascade_scipy,27.1881703080663,10.027103737717475,0.06216635154670862,0.15651196002507428,2.10651549108502,2.5519196405440208,0.11166007926482079,0.11592980435065685,8.98768627424083,1,0,0.24878500727287847
1,236,235,translation_cascade_scipy,24.334526738457782,14.545367482513509,0.10692394381158772,0.08946724809848801,2.8661673955763325,0.3142477550323407,0.22542929298433995,0.11112376829141725,14.379213213287802,1,0,0.044784804114585935
1,237,236,translation_cascade_scipy,9.241525766704621,17.204807776066122,0.09547911696334806,0.13677618232417296,0.4214984977938021,0.1072507427632848,0.33592707963300583,0.22544085766452956,17.22838163602472,1,0,0.3510259178179024
1,238,237,translation_cascade_scipy,34.49237249695437,17.311371077794686,0.010724468985912245,0.1350958759550928,0.08336184031635488,0.02388890248996151,0.13878908432145304,0.11711808047852043,17.30450384540904,1,0,0.21594345195850087
1,239,238,translation_cascade_scipy,4.125512407905052,16.939203328061573,0.29225488555623186,0.1641334913977128,0.338257078601988,0.31436817613482476,0.17570063731890478,0.09098662936578499,17.090833935769606,1,0,0.2508092723821491
1,240,239,translation_cascade_scipy,28.256519446973524,29.92713545055878,0.308691138167969,0.4688048328031674,4.6176392164968165,4.303271040362277,1.2571139155303703,1.3064052664081822,31.054980416424698,1,0,1.7186935343560594
1,241,240,translation_cascade_scipy,62.887606982843096,34.90320345905244,0.22068507654755512,0.4471744485884847,20.608244829220876,18.333378153138955,8.312944407053187,7.009092708115656,45.35886535786947,1,0,6.562726288585564
1,242,241,translation_cascade_scipy,49.380336476134424,15.196878424027423,0.1981491852232326,0.26161145027623317,19.33379399187796,2.054942797261786,10.129061878514195,3.1226862139738136,14.983079717153823,1,0,3.379848444134982
1,243,242,translation_cascade_scipy,13.24190584621473,5.115890771134919,0.1279265731262251,0.13925408274293738,1.8188123586590212,0.2361304386060454,3.290911454643878,0.17918083224786427,5.255120007437623,1,0,0.06965801945806767
1,244,243,translation_cascade_scipy,35.77184455748058,34.21370553728278,0.12949331625735794,0.05982029936407076,6.633517447214802,6.8696478858171135,2.332199362613196,2.1709954029795777,34.58340362665694,1,0,2.1817798565002597
1,245,244,translation_cascade_scipy,33.42507684747012,17.976440284285406,0.1510398858179627,0.15692047927965608,19.489601085764438,12.619953199947409,1.4300654575600282,0.9300596352248488,14.59991724982505,1,0,1.0850158020378886
1,246,245,translation_cascade_scipy,37.34103655402831,20.055464860751147,0.5915031164379014,0.685636987997624,17.43762623526542,4.817673035318077,1.1190607314774679,0.19346156472314513,18.83242570320576,1,0,0.540177906703631
1,247,246,translation_cascade_scipy,14.454979170107963,19.26414405336692,0.09498314954727737,0.7198881364343415,13.681142957062166,8.863469921744093,2.8818202722531026,3.0737706794201753,23.222412647972774,1,0,2.4586268020263264
1,248,247,translation_cascade_scipy,43.028216587396784,25.929359879717754,0.7410659701145731,0.22224987985808653,14.102839373640917,5.239369451896823,6.3789151382452935,3.3058258855501568,28.7688961609027,1,0,3.4015138764370523
1,249,248,translation_cascade_scipy,18.07300971185071,16.927528474661067,0.20618131670617226,0.09999720109784574,9.930990649698671,4.691621197801915,5.385364554259844,2.0796745547834545,18.452183643726393,1,0,2.143832857501088
1,250,249,translation_cascade_scipy,43.88915512529846,27.90145502997497,0.21776604811682518,0.14004583924482294,4.933865119606522,0.242243921811388,0.5900978482835436,1.5289921392149661,27.871912795454662,1,0,1.5296074310959935
1,251,250,translation_cascade_scipy,46.888663136756016,21.142922771382345,0.04326839983671826,0.1805221548295195,5.0180403976566845,5.2602843194593305,3.6822553685419095,2.1536067014077984,22.03612626262738,1,0,2.156038701463463
1,252,251,translation_cascade_scipy,37.69394249567748,20.445388929806093,0.1553989711923243,0.09440470684146572,10.65116402583535,5.390879706376107,4.611991249831775,2.4583866665687046,21.78949643367124,1,0,2.4687416406970115
1,253,252,translation_cascade_scipy,59.61853557391224,39.44272469506411,0.15557089903237736,0.1797538385743943,17.28425232344856,16.412436858432464,3.977665337203073,1.567048373099458,30.634473508637313,1,0,1.5248693830427293
1,254,253,translation_cascade_scipy,53.55978328004095,14.383331419380259,0.10880004306949821,0.1820916164968866,7.372877841431828,19.989013263012456,2.550833821524005,1.0477272744274237,32.36342587822741,1,0,1.1031664338564553
1,255,254,translation_cascade_scipy,18.273800433044833,29.739411838954513,0.15451603467795272,0.1852171568674495,40.749282998328695,20.804912304311106,2.140229148978509,1.1157161354041534,19.61268302370662,1,0,1.0369324995974996
1,256,255,translation_cascade_scipy,39.37185708203054,17.184919661018874,0.11038671729416485,0.17370212586352396,20.7060645521856,0.2288525300070297,0.8113463271658214,0.3705283790172957,17.229386017925115,1,0,0.2287558057187654
1,257,256,translation_cascade_scipy,14.462154740546367,3.9941322738451865,0.38364964153678077,0.24623009687981473,1.1981999403202452,0.9693474103145083,0.34707749873280663,0.07480178813046479,3.709042727597863,1,0,0.2708216061400748
1,258,257,translation_cascade_scipy,27.80127758700553,23.964876171163294,0.009611883852971617,0.24090301202521516,3.085151574610579,2.115804164296176,1.167570864334995,1.1599209073776824,23.751171028531946,1,0,0.9431801637444142
1,259,258,translation_cascade_scipy,24.320560109385244,3.5960839564298577,0.5891921784267988,0.36653452260457664,17.355975875467305,16.788460375655628,2.537863945348561,1.4222806570918858,16.322725048264868,1,0,1.1126975071802452
1,260,259,translation_cascade_scipy,23.05967565468883,22.299732869730004,0.15762863107714914,0.4505509242568843,33.6453536419614,16.8583480507275,1.432532093231192,0.46821469272002164,30.04727618665122,1,0,0.5237015189373299
1,261,260,translation_cascade_scipy,39.03713164392667,16.787678763647012,0.21765047068829868,0.2512901483304123,17.566969540809065,2.4167353828395255,0.47607242151480145,0.4418369332045419,17.715971010259366,1,0,0.23422636127691476
1,262,261,translation_cascade_scipy,32.33970307757988,16.21803244428002,0.09217164646638856,0.18753881263964717,3.3309930343665255,0.9142576515270409,0.3684214922900229,0.12080683289902196,16.610619239017346,1,0,0.1508223800749207
1,263,262,translation_cascade_scipy,50.250060081710345,37.33545156024635,0.11601251098135507,0.1522118074749963,20.251084206629475,19.919249825455562,0.32442838584980493,0.23717938666307528,34.492237956939945,1,0,0.3518248034441543
1,264,263,translation_cascade_scipy,34.49603640247309,5.104105157618086,0.17690713540405478,0.13127413965193424,39.60898860940274,19.695059141960186,1.1139358708435516,1.023417333015634,21.27949448364014,1,0,1.0519099655180926
1,265,264,translation_cascade_scipy,28.70236248904469,25.154145858513747,0.14551252056756128,0.24712232770608292,19.266380736056377,1.5525421488378273,1.0451021958028102,0.07907708272461957,25.047117596680536,1,0,0.21993702340374907
1,266,265,translation_cascade_scipy,48.600728550634194,24.317427615885933,0.23367778922377147,0.14986611272019734,1.1423693487879032,2.694911497624792,0.6811849081045533,0.7153101476689795,25.000578437133726,1,0,0.7093215374665098
1,267,266,translation_cascade_scipy,36.80081725701934,16.196057405926968,0.2037144192306265,0.2688108952088755,7.999556323839147,5.304644826214369,2.3636425356886113,1.6620461806487274,17.5643717805496,1,0,1.461255678984914
1,268,267,translation_cascade_scipy,42.6155657411123,37.386656469046855,0.2786556605148295,0.05309047348732657,5.863165415581026,0.5585205893669923,0.9991602227828241,0.6729815733749698,37.47648753469066,1,0,0.6959352583128054
1,269,268,translation_cascade_scipy,69.31348780012601,32.833750416554196,0.6739055663159745,0.6855521618530557,17.56407495887221,17.373574550962907,1.6419368836686845,0.9699128174574347,40.505591645497624,1,0,0.38091081353805284
1,270,269,translation_cascade_scipy,61.790318109125046,29.081961549519225,0.6784649703342996,1.3634369123538341,132.7222137736373,116.02533819901858,1.828591170325974,2.7355489024266415,122.4789240069805,1,0,1.4686011021431782
1,271,270,translation_cascade_scipy,60.86427753882611,33.30969889270903,0.5994510585520765,1.948179324845804,115.8306574783785,7.436744469051577,4.5340768222936,1.8415488988006428,30.855185474808387,1,0,3.764470328440747
1,272,271,translation_cascade_scipy,52.44384770624411,21.071455191964823,0.8932239289525883,1.5197395916592449,6.709119796482529,0.7276246725690999,3.924046105551053,2.1131603527203446,21.019784814431087,1,0,1.0280398169429923
1,273,272,translation_cascade_scipy,21.06070655788347,0.012935963991494916,2.346635500088395,0.9044582803328791,6.377362974658793,5.649738302089717,3.110988838257151,1.0258605161885317,5.648064026188994,1,0,0.24783484062542463
1,274,273,translation_cascade_scipy,0.019650502553952776,0.011679305727200209,1.8437415646024689,1.0563100957898648,173.09498112772718,172.32113825735308,4.514801134566705,3.5595181671326896,172.32368139176955,1,0,2.611025005670555
2,276,274,translation_cascade_scipy,54.41534262348612,54.42190565003973,1.5324515838019526,2.500308969000477,175.67828169014982,18.603449172194946,4.104576083077338,0.6144399529214298,54.90427599667433,1,0,3.0320900440508582
1,277,276,translation_cascade_scipy,55.99094528716774,6.024107527009985,1.2245161009523937,3.294119131739595,33.49962083024187,18.815405013303796,19.09954818432398,18.562776920929885,13.182470025319562,1,0,15.431491146031535
